Qb_solv_energies
Parameters:,runs,n_neurons,n_train,n_test,n_clamp,exc,inh,time,dt,intensity,update_interval,train,plot,num_repeats,gpu
,10,100,1000,10000,0,22.5,22.5,40,1.0,170.0,50,True,False,1,False

Seeds:,1597996594.7705119,1597998110.352591,1597999526.682836,1598001093.420615,1598002622.8821068,1598004097.2355862,1598005576.602544,1598007086.0410979,1598008490.194112,1598009873.1148129


Column names:
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.8330723447725177,-42.23502107063541,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.14382754964754,-11.376778610632755,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.956594021525234,-27.4469245991786,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6037242412567139,-3.9637882113456726,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.3001039028167725,-9.182242251932621,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-7.610496196895838,-23.94242213536927,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.6400065794587135,-13.813214624300599,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6188822761178017,-4.979488372802734,-2251.0,-0.0,-0.0,-2.929794330149889,-3.576196776703,-2256.8469581604004,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-8.19944268092513
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.3476835913024843,-64.29552588160732,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.659577861428261,-30.593886986840516,-2259.018196105957,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005522057414054871,-2.5,-2251.0,-0.0,-0.0,-5.56460814923048,-14.000797177199274,-2256.8469581604004,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-5.007708949968219,-10.219588720239699,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.1693864092230797,-13.38670850219205,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.9322278797626495,-5.9698482803069055
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.613582357764244,-3.285495376214385,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13867447897791862,-9.636609507724643,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.744734784588218,-5.417180649936199,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.6703245863318443,-6.13252355530858,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.4263587817549706,-7.493072509765625,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.028311841189861298,-5.240257263183594,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.914564050734043
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6930614151060581,-10.76014400459826,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1918274313211441,-3.9482334181666374,-2258.4930725097656,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3861523270606995,-7.380393015220761,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-6.270491364877671,-6.997922897338867
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17438644915819168,-10.290977749507874,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4656389653682709,-15.708818266168237,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3379998430609703,-8.598548889160156,-2251.0,-0.0,-0.0,-0.0,-0.6289748102426529,-5.4866794587578624,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.32367517054081,-92.61079419453745,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7169579034671187,-8.385082475841045,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.6470087924972177,-8.018196105957031,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.043192602694034576,-9.154123903252184,-2256.2402572631836,-2251.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-10.322935275733471,-3.3694618847221136,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-10.81063973903656,-18.661167851649225,-2258.0179176330566,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-10.783342007547617,-3.300077771767974,-2253.5,-2251.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-10.603072445839643,-17.648003436625004,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-16.32714856788516,-13.36905669607222,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.206250350922346,-5.299782453104854,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7284435778856277,-19.410326339304447,-2255.5300331115723
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-7.886275954544544,-14.401619147509336,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5502466633915901,-4.110358439385891,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.6736368983983994,-7.493072509765625,-2251.0,-0.0,-0.0,-0.0,-0.0,-2.418487459421158
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5985223539173603,-26.960401070304215,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8550248891115189,-7.493072509765625,-2251.0,-0.0,-0.0,-0.0,-0.0,-3.615469046868384,-18.39251633360982,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0230565816164017,-8.137004947289824
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.441204672679305,-8.66502824347117,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9371811226010323,-10.971188409253955,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.5791935175657272,-6.684841909445822,-2258.0179176330566,-2251.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3527915235608816,-10.748121287673712,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11615796387195587,-10.190954936668277,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.48115798085927963,-13.162746589630842,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9347590133547783,-14.61464961990714,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.677623476833105,-6.617226220667362,-2258.0179176330566,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-32.71057367324829
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3242433965206146,-3.2347421273589134,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.781677693128586,-7.353731047362089,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.2312813326716423,-12.037302672863007,-2254.7312774658203,-2251.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4992424063384533,-16.85146726667881,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.1514080986380577,-14.561306774616241,-2259.018196105957,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.4173260517418385,-10.961693901568651,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.396935984492302,-4.530033111572266
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-8.255650946870446,-58.08551203837851,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7073202803730965,-14.837489977478981,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-7.7152292132377625,-12.84453518409282,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.7002871483564377,-9.42810962535441,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1371096149086952,-7.57529679313302,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.6985759884119034,-5.247314002364874,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.106895759701729
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5557653903961182,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.9091086387634277,-5.767205283045769,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.9097402468323708
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8543365150690079,-4.557084083557129,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.0074566304683685,-13.654213234782219,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.1916850581765175,-10.181361116468906,-2253.5
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5259173512458801,-16.555252308491617,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-7.692226987332106,-18.780971275642514,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3383462335914373,-8.831200167536736,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4859282746911049,-26.00278202444315,-2253.5
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9639575406908989,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.6932679945603013,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.780170738697052,-3.7729332707822323,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-7.794896123377839
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6759847030043602,-3.6817131713032722,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7935600578784943,-8.965350016951561,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.1929389387369156,-7.990195073187351,-2255.1620483398438,-2251.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-6.547574702650309,-8.366281785070896,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-5.179353281855583,-12.562822567299008,-2258.0179176330566,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5304645840078592,-7.757342085242271,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-12.052852548658848,-28.968647609930485,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10908964276313782,-4.317158238962293,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.343681916594505,-11.377688854932785,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-5.323551148176193,-12.468871176242828,-2258.4930725097656,-2251.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.596638634800911,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7836241722106934,-4.201806023716927,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-20.33355535939336,-126.81267723808196,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-10.97948587173596,-11.074702391633764,-2258.4930725097656,-2251.0,-0.0,-0.0,-0.0,-0.0,-1.4063569009304047,-8.472053358331323,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.009436778724193573,-6.42897236160934,-2253.5,-2251.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.283846452832222,-4.8316773399710655,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7135069407522678,-8.743998609483242,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.1432353034615517,-8.041954092681408,-2258.0179176330566,-2251.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.4108272828161716,-4.2064879927784204,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-5.560945009812713,-6.544495601207018,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.842010982334614
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008815979585051537,-4.14146691840142,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.1854051277041435,-9.559936381876469,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.804547518491745,-11.31469496153295,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4803411737084389,-8.598548889160156,-2251.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5883224681019783,-7.220737816765904,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.664558693766594,-10.68334354646504,-2258.4930725097656,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-7.014491643756628,-19.025717351585627,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7818165365606546
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-7.841834871098399,-231.4245804447728,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-16.86444328725338,-57.93494223464222,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-2.1581129860132933,-8.329726656200364,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.6407145392149687,-22.6836498985067,-2260.2399368286133,-2251.0,-0.0,-0.0,-0.0,-0.0,-3.2611604630947113
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0629104524850845,-14.594866898842156,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.41849344689399004,-6.636025283485651,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.9538242146372795,-7.5950591415166855,-2253.5,-2251.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9638140201568604,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8600348830223083,-4.949620246887207,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6490124128758907,-23.79486043518409,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.4831306114792824,-8.839872304350138,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.8515060245990753,-8.665526669472456,-2255.5300331115723,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.713337019085884,-18.75115444511175
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.227317612618208,-4.568795695900917,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0594091415405273,-5.240257263183594,-2251.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6111024934798479,-9.615048280917108,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.6147524695843458,-9.335888983681798,-2258.4930725097656,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.670468437485397,-21.624915793829132,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7119605019688606
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-5.113754337187856,-23.287385118193924,-2253.5,-2251.0,-0.0,-0.0,-0.0,-3.301502801477909,-26.230230510234833,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.691362651064992,-9.175279069691896,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-5.357348218560219,-7.878913428634405,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-14.104067783802748
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-10.372090686112642,-35.01122846128419,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-9.008007571101189,-7.442707642912865,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.4834631681442261,-13.0557309538126,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-2.6048041954636574,-30.78451182693243,-2256.5284538269043,-2251.0,-0.0,-0.0,-0.0,-0.0,-6.220839366316795
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.4835896119475365,-3.2937027513980865,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.844535890966654,-6.809798091650009,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.114286482334137,-5.035485927015543,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-5.704268950968981,-6.426449429243803,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3967464938759804,-8.797213159501553,-2254.6141052246094
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-8.951388753950596,-18.721667502075434,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7543645314872265,-18.81898534297943,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.7874225080013275,-16.91170623898506,-2253.5,-2251.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-12.218667084351182,-43.87496463750722,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.728723988868296,-24.101154444739223,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09486405551433563,-10.671370841562748,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5642686784267426,-2.6513319052755833,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45497335121035576,-9.764334581792355,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7394092828035355,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-1.8155643045902252,-7.502140488475561,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-6.770629920065403,-6.618061159271747,-2258.0179176330566,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.327895127236843,-15.590540343895555,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.22852485626936,-9.946908233687282,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-9.547824256122112,-14.765794065780938,-2255.1620483398438,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.322843637317419,-6.547877177596092
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.9777020439505577,-18.881532683968544,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46763618290424347,-12.712127022445202,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.099432185292244,-2.5,-2251.0,-0.0,-0.0,-0.0,-8.87309979647398,-9.470771823078394,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-9.956146087497473,-5.421851757913828,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.216923628002405,-17.739308420568705,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-13.390599519014359,-74.72100908184075,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.069768510758877,-10.915380902588367,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-3.2749030366539955,-5.240257263183594,-2251.0,-0.0,-0.0,-1.3911325745284557,-18.3175564520061,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-6.543454956263304,-13.295826889574528
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-8.227874318137765,-35.41169501515469,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-5.6790214550856035,-6.412544123828411,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.626995272934437,-4.743534088134766,-2251.0,-0.0,-0.0,-0.0,-0.0,-13.33504161471501,-16.8023263340001,-2253.5,-2251.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-5.279068998992443,-12.066704649478197,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.574682831764221,-14.11059533059597,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-13.967881008982658,-6.620552636682987,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-5.0517709837295115,-24.383646654519907,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.1492051519453526,-9.273831710219383,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-6.624444832559675,-2.995561860501766,-2255.5300331115723,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.998457334935665,-4.530033111572266
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.203680376522243,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0497373566031456,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8012409736402333,-8.751738481223583,-2253.5,-2251.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.0312771312892437,-16.25955629441887,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6712660789489746,-8.018196105957031,-2251.0,-0.0,-0.0,-0.0,-11.102931588888168,-13.915852343663573,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04070107638835907,-2.5,-2251.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.772041354328394,-4.6142203994095325,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-11.795916521921754,-5.979365438222885,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7102959342300892,-3.614105224609375
