Qb_solv_energies
Parameters:,runs,seed,n_neurons,n_train,n_test,n_clamp,exc,inh,time,dt,intensity,update_interval,train,plot,num_repeats,gpu
,10,0,40,200,10000,1,22.5,11.25,20,1.0,128,5,True,False,1,False


Column names:
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
-0.0,-0.0,-9.575206182897091,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.731186408549547,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.922765374183655,-451.0
-0.0,-0.0,-9.858840942382812,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.514881832525134,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.161576010286808,-451.0
-0.0,-0.0,-10.49387526512146,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.73525776900351,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-32.91435398161411,-451.0,-0.0
-0.0,-0.0,-10.22364504635334,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.16549203544855,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.867545038461685,-451.0
-0.0,-0.0,-10.417075835168362,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.00749784708023,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.332481913268566,-451.0
-0.0,-0.0,-9.950691021978855,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.584624358452857,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.447402141988277,-451.0,-0.0,-13.612274169921875
-0.0,-0.0,-10.035855203866959,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.45298606902361,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.84912908822298,-451.0
-0.0,-0.0,-9.760363966226578,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.187725769355893,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.809008851647377,-451.0
-0.0,-0.0,-9.708847746253014,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.029471039772034,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.8176544085145,-451.0,-0.0,-13.612274169921875
-0.0,-0.0,-10.378342926502228,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.183090768754482,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.103033170104027,-451.0,-0.0
-0.0,-0.0,-9.898036807775497,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.436255005188286,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.07890848070383,-451.0,-0.0
-0.0,-0.0,-9.496673420071602,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.042886299081147,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.533335655927658,-451.0,-0.0
-0.0,-0.0,-9.982844170182943,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.699636386707425,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.81854467187077,-451.0
-0.0,-0.0,-9.80541342496872,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.701689573936164,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.073881648480892,-451.0,-0.0
-0.0,-0.0,-9.408858805894852,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.576398786273785,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.40965349972248,-451.0,-0.0
-0.0,-0.0,-9.708843871951103,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.42193328216672,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.767192348022945,-451.0,-0.0,-13.612274169921875
-0.0,-0.0,-10.178127076476812,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.39801504369825,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.435893893241882,-451.0,-0.0
-0.0,-0.0,-10.146315768361092,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.475750640034676,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-38.01864540576935,-451.0
-0.0,-0.0,-10.310664247721434,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.414723089663312,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.4399536177516,-451.0
-0.0,-0.0,-10.35150571167469,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.70893408358097,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-36.13514319062233,-451.0
-0.0,-0.0,-10.249096006155014,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.285796647891402,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.93043353408575,-451.0,-0.0
-0.0,-0.0,-9.974072054028511,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-25.69255391601473,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.507703490555286,-451.0,-0.0,-0.0
-0.0,-0.0,-10.432460814714432,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.509912038221955,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.500444050878286,-451.0
-0.0,-0.0,-10.201268032193184,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.100626651197672,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.012220680713654,-451.0,-0.0
-0.0,-0.0,-9.900633862242103,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.767377400305122,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.773890713229775,-451.0,-0.0
-0.0,-0.0,-9.90940224379301,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.806003481149673,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.334616228938103,-451.0
-0.0,-0.0,-9.934217296540737,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-32.56238892162219,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-37.02063708752394,-451.0,-0.0
-0.0,-0.0,-10.203220203518867,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.895713517442346,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.26607896015048,-451.0
-0.0,-0.0,-9.972239004448056,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.6986853890121,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.28848520386964,-451.0,-0.0
-0.0,-0.0,-9.912436366081238,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.008158173412085,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.200045436620712,-451.0,-0.0
-0.0,-0.0,-9.924939677119255,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.736303651705384,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.440114803612232,-451.0,-0.0
-0.0,-0.0,-9.382840394973755,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.83993340842426,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.65346744656563,-451.0,-0.0
-0.0,-0.0,-9.87283718585968,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.917384460568428,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.046030946075916,-451.0
-0.0,-0.0,-10.85265885759145,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.296776589006186,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.87634869851172,-451.0,-0.0
-0.0,-0.0,-10.173670522868633,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.183373991400003,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.05639851046726,-451.0
-0.0,-0.0,-11.095391938462853,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.89430958777666,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.864370606839657,-451.0,-0.0
-0.0,-0.0,-9.408883213996887,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.38571996986866,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.824491292238235,-451.0,-0.0
-0.0,-0.0,-10.566699516028166,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.625062212347984,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.497233456000686,-451.0,-0.0,-0.0
-0.0,-0.0,-9.663050465285778,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.457959447056055,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.96525218570605,-451.0
-0.0,-0.0,-9.98503440618515,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.307394459843636,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.75867985188961,-451.0
-0.0,-0.0,-10.026307418942451,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.195363610982895,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.26215674728155,-451.0,-0.0
-0.0,-0.0,-9.915391184389591,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.218972426606342,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.17851312458515,-451.0,-0.0
-0.0,-0.0,-9.91366097331047,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.895339514128864,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.034439265727997,-451.0
-0.0,-0.0,-10.849048636853695,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.95174308400601,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.3078109100461,-451.0,-0.0
-0.0,-0.0,-10.443508775904775,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.555736478418112,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.30735719949007,-451.0
-0.0,-0.0,-9.25889390707016,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.13939529657364,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.13454059511423,-451.0
-0.0,-0.0,-9.837173592299223,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.82591401040554,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.36946828663349,-451.0
-0.0,-0.0,-9.708851307630539,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.265996005386114,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.14930948615074,-451.0
-0.0,-0.0,-10.39454686269164,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.841148968786,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.660819102078676,-451.0,-0.0,-0.0
-0.0,-0.0,-9.964243902824819,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.330276038497686,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.029345903429203,-451.0,-0.0,-0.0
-0.0,-0.0,-10.35408254340291,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.627963855862617,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.21919770538807,-451.0,-0.0
-0.0,-0.0,-11.22904098033905,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.8221847563982,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.72835483402014,-451.0
-0.0,-0.0,-9.961864646524191,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-34.43436743109487,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-3.459898580564186,-15.49109973013401,-463.41006430238485,-451.3588409423828
-0.0,-0.0,-10.512832999229431,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.070073725655675,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.42881420254707,-451.0
-0.0,-0.0,-10.20501632988453,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.247940205037594,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-32.319291934370995,-451.0,-0.0
-0.0,-0.0,-10.087215334177017,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.719146706163883,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.299413718283176,-451.0
-0.0,-0.0,-9.644370645284653,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.900465339422226,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.221465975046158,-451.0,-0.0
-0.0,-0.0,-9.728257298469543,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.002555049955845,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.26439392566681,-451.0
-0.0,-0.0,-10.096195384860039,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.73195666074753,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.856647845357656,-451.0,-0.0
-0.0,-0.0,-10.01580622792244,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.528329215943813,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.818371921777725,-451.0,-0.0,-0.0
-0.0,-0.0,-10.057406283915043,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.36772646382451,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.546417698264122,-451.0,-0.0
-0.0,-0.0,-9.446375638246536,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-25.895193345844746,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.48404648900032,-451.0
-0.0,-0.0,-9.858840942382812,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-25.79333060310455,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.70963342487812,-451.0,-0.0
-0.0,-0.0,-9.408910095691681,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.362836629152298,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.013101533055305,-451.0
-0.0,-0.0,-9.9063517190516,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.93787165172398,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.755464223213494,-451.0
-0.0,-0.0,-9.936939120292664,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.485183760523796,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.697793930768967,-451.0,-0.0,-0.0
-0.0,-0.0,-10.810570284724236,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.105964846909046,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.39003951847553,-451.0
-0.0,-0.0,-9.999149031937122,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.31220236606896,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.668742388952523,-451.0,-0.0
-0.0,-0.0,-10.4014283567667,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-36.34417170844972,-451.0,-0.0,-8.168794203549623,-37.17782646976411,-451.3588409423828,-451.3588409423828,-451.0,-19.129456654191017,-451.0
-0.0,-0.0,-10.373469397425652,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.740984476637095,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.581285700201988,-451.0,-0.0
-0.0,-0.0,-10.733520783483982,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.50634878245182,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-32.72068950533867,-451.0,-0.0
-0.0,-0.0,-10.940961875021458,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-32.3943833373487,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-7.854129572864622,-40.771504767239094,-451.3588409423828,-451.0
-0.0,-0.0,-9.826746925711632,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.910486824810505,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.759004175662994,-451.0,-0.0
-0.0,-0.0,-9.946881175041199,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.035687752068043,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.36105555202812,-451.0,-0.0
-0.0,-0.0,-10.495661869645119,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.09320184029639,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-36.966189451515675,-451.0
-0.0,-0.0,-9.70449723303318,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.93004588037729,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.59770070016384,-451.0,-0.0
-0.0,-0.0,-9.354215518338606,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.588887479156256,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.841211527585983,-451.0,-0.0
-0.0,-0.0,-9.706646539270878,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.313083422370255,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.762384489178658,-451.0
-0.0,-0.0,-9.621824435889721,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.165572231286205,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.721981905400753,-451.0,-0.0,-13.612274169921875
-0.0,-0.0,-10.080041758716106,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.061362439766526,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-32.60126592218876,-451.0,-0.0
-0.0,-0.0,-10.371634744107723,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-36.313806027173996,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-36.503977097570896,-451.0
-0.0,-0.0,-9.834104776382446,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.806466035544872,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.328634038567543,-451.0,-0.0,-13.612274169921875
-0.0,-0.0,-10.113070413470268,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.09790989011526,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-38.48536691069603,-451.0
-0.0,-0.0,-9.708874255418777,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.44880248233676,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.816889308393,-451.0
-0.0,-0.0,-9.806565903127193,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.754796139895916,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.16328478604555,-451.0
-0.0,-0.0,-10.490946985781193,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.92515117675066,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.70025268383324,-451.0
-0.0,-0.0,-10.04683369398117,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.54890439659357,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.93997147679329,-451.0,-0.0
-0.0,-0.0,-9.958450511097908,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.492308413609862,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.85578395426273,-451.0,-0.0
-0.0,-0.0,-9.15983061492443,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.41827049845597,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.65862639248371,-451.0
-0.0,-0.0,-9.744800575077534,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.5570441163145,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.55393923819065,-451.0,-0.0
-0.0,-0.0,-10.056161529850215,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.686134235933423,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.12484879838303,-451.0
-0.0,-0.0,-10.568933323025703,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-36.45624776184559,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-17.493365570902824,-463.2168055176735
-0.0,-0.0,-9.49376893043518,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.16908809542656,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.727898120880127,-451.0
-0.0,-0.0,-9.982040718197823,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.939145751297474,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.833774596452713,-451.0,-0.0
-0.0,-0.0,-10.449213832616806,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.13262693141587,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.19346798211336,-451.0
-0.0,-0.0,-10.352346807718277,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.67549454793334,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-33.23396544158459,-451.0,-0.0
-0.0,-0.0,-9.71984189748764,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.365596249699593,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.151789128780365,-451.0
-0.0,-0.0,-9.981745213270187,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.579193340381607,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.10950055718422,-451.0,-0.0
-0.0,-0.0,-10.575467772781849,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.419842816889286,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.539684131741524,-451.0
-0.0,-0.0,-10.114737689495087,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-32.14674784615636,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-17.091178581118584,-451.0,-0.0,-13.612274169921875
-0.0,-0.0,-10.81387323141098,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.016978061757982,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.73152546584606,-451.0,-0.0
-0.0,-0.0,-10.029486075043678,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.012131325900555,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.70315499603748,-451.0
-0.0,-0.0,-9.681774087250233,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.610148524865508,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.57802626211196,-451.0
-0.0,-0.0,-10.110408075153828,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.842891737818718,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.399954840540886,-451.0,-0.0
-0.0,-0.0,-10.783031523227692,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.903838735073805,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.839137189090252,-451.0,-0.0
-0.0,-0.0,-9.3434177339077,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.518596693873405,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.384387254714966,-451.0,-0.0,-13.612274169921875
-0.0,-0.0,-10.50220488011837,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.219642162323,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-39.15320126712322,-451.0
-0.0,-0.0,-9.766192585229874,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.57954003289342,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.938406392931938,-451.0,-0.0
-0.0,-0.0,-9.375696897506714,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-24.763914473354816,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.36867256090045,-451.0,-0.0
-0.0,-0.0,-9.288207188248634,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.46633618324995,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-33.20928180217743,-451.0,-0.0
-0.0,-0.0,-9.371678471565247,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.06948657333851,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.33859258890152,-451.0
-0.0,-0.0,-9.9706940241158,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.013543214648962,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.249799069017172,-451.0,-0.0
-0.0,-0.0,-10.094652891159058,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.072300352156162,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.05591616034508,-451.0,-0.0
-0.0,-0.0,-9.827902346849442,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.50268587237224,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.609065271914005,-451.0,-0.0,-13.612274169921875
